pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
156,Tiger Woods PGA Tour,EA Sports,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1998-08-31,2020-02-24,1998,8,31,2020,2,24,27,7847.0
157,Batman: Arkham,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,24.81,0.0,0.0,0.0,0.0,0.0,2009-08-25,2020-03-12,2009,8,25,2020,3,12,16,3852.0
158,Naruto: Ultimate Ninja Storm,Namco Bandai Games,0.0,0.0,0.0,24.38,0.0,0.0,0.0,0.0,0.0,2008-11-04,2020-10-17,2008,11,4,2020,10,17,17,4365.0
159,Kinect Adventures!Read the review,Microsoft Game Studios,6.2,6.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2010-11-04,2018-09-29,2010,11,4,2018,9,29,15,2886.0
160,Petz,PF.Magic,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,2020-02-10,1995,1,1,2020,2,10,30,9171.0
161,Nintendogs,Nintendo,0.0,8.4,0.0,23.96,0.0,0.0,0.0,0.0,0.0,2005-08-23,,2005,8,23,0,0,0,20,
162,Mario Kart DS,Nintendo,0.0,9.1,9.4,23.6,0.0,0.0,0.0,0.0,0.0,2005-11-14,,2005,11,14,0,0,0,20,
163,God of War (2018),Sony Interactive Entertainment,0.0,0.0,0.0,23.52,0.0,0.0,0.0,0.0,0.0,2018-04-20,2022-11-23,2018,4,20,2022,11,23,7,1678.0
164,Pokémon Gold / Silver Version,Nintendo,0.0,9.2,0.0,23.1,0.0,0.0,0.0,0.0,0.0,2000-10-14,,2000,10,14,0,0,0,25,
165,It Takes Two,Electronic Arts,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-04-23,2021,3,26,2021,4,23,4,28.0
166,Call of Duty: Modern Warfare 2,Activision,0.0,9.7,0.0,22.7,0.0,0.0,0.0,0.0,0.0,2009-11-10,2020-10-14,2009,11,10,2020,10,14,16,3991.0
167,Marvel's Spider-ManRead the review,Sony Interactive Entertainment,8.0,9.1,0.0,22.69,0.0,0.0,0.0,0.0,0.0,2018-09-07,2018-09-26,2018,9,7,2018,9,26,7,19.0
168,Wii FitRead the review,Nintendo,8.0,7.9,0.0,22.67,0.0,0.0,0.0,0.0,0.0,2008-05-21,,2008,5,21,0,0,0,17,
169,Teenage Mutant Ninja Turtles,Konami,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,1989-05-12,2020-03-16,1989,5,12,2020,3,16,36,11266.0
170,Horizon: Zero Dawn,Sony Interactive Entertainment,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,2017-02-28,2022-02-11,2017,2,28,2022,2,11,8,1809.0
171,Dynasty Warriors,KOEI,0.0,0.0,0.0,22.28,0.0,0.0,0.0,0.0,0.0,1997-06-30,2020-03-24,1997,6,30,2020,3,24,28,8303.0
172,Microsoft Flight Simulator,Microsoft,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1982-11-01,2022-10-06,1982,11,1,2022,10,6,43,14584.0
173,Borderlands 3,2K Games,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2019-09-13,2020-10-27,2019,9,13,2020,10,27,6,410.0
174,Phasmophobia,Kinetic Games,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-09-18,2024-11-02,2020,9,18,2024,11,2,5,1506.0
175,SpongeBob SquarePants,THQ,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2001-03-15,2020-03-07,2001,3,15,2020,3,7,24,6932.0
176,Yu-Gi-Oh!,Konami,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,2002-03-20,2021-01-12,2002,3,20,2021,1,12,23,6873.0
177,Castlevania,Konami,0.0,0.0,0.0,21.63,0.0,0.0,0.0,0.0,0.0,1986-09-26,2020-03-03,1986,9,26,2020,3,3,39,12212.0
178,The Legend of Zelda: Tears of the KingdomRead the review,Nintendo,9.5,0.0,8.6,21.55,0.0,0.0,0.0,0.0,0.0,2023-05-12,2022-09-13,2023,5,12,2022,9,13,2,-241.0
179,Wii Fit Plus,Nintendo,0.0,8.0,0.0,21.13,0.0,0.0,0.0,0.0,0.0,2009-10-04,,2009,10,4,0,0,0,16,
180,Super Mario PartyRead the review,Nintendo,7.0,7.3,0.0,21.1,0.0,0.0,0.0,0.0,0.0,2018-10-05,2018-11-19,2018,10,5,2018,11,19,7,45.0
181,God of War (2018)Read the review,Sony Interactive Entertainment,9.0,9.7,10.0,21.02,0.0,0.0,0.0,0.0,0.0,2018-04-20,2022-05-26,2018,4,20,2022,5,26,7,1497.0
182,Battlefield 1,Electronic Arts,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-10-21,2023-12-20,2016,10,21,2023,12,20,9,2616.0
183,Imagine,Ubisoft,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2007-10-01,2020-02-10,2007,10,1,2020,2,10,18,4515.0
184,Final Fantasy X/X-2,Square,0.0,8.5,0.0,20.8,0.0,0.0,0.0,0.0,0.0,2001-12-17,2020-10-19,2001,12,17,2020,10,19,24,6881.0
185,Super Mario World,Nintendo,0.0,8.5,0.0,20.61,0.0,0.0,0.0,0.0,0.0,1991-08-13,2018-08-10,1991,8,13,2018,8,10,34,9859.0
186,The Lord of the Rings,Melbourne House,0.0,0.0,0.0,20.57,0.0,0.0,0.0,0.0,0.0,1982-11-01,2020-03-09,1982,11,1,2020,3,9,43,13643.0
187,Super Robot Wars,Bandai,0.0,0.0,0.0,20.47,0.0,0.0,0.0,0.0,0.0,1991-04-20,2020-02-19,1991,4,20,2020,2,19,34,10532.0
188,Grand Theft Auto VRead the review,Rockstar Games,9.5,9.4,0.0,0.0,20.32,6.37,9.85,0.99,3.12,2013-09-17,,2013,9,17,0,0,0,12,
189,Ace Combat,Namco,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1995-09-09,2020-03-11,1995,9,9,2020,3,11,30,8950.0
190,Crash Bandicoot N. Sane Trilogy,Activision,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,2020-10-30,2017,6,30,2020,10,30,8,1218.0
191,Dying Light,Warner Bros. Interactive Entertainment,0.0,8.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2015-01-27,2021-07-22,2015,1,27,2021,7,22,10,2368.0
192,FIFA 19,EA Sports,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,2020-10-15,2018,9,28,2020,10,15,7,748.0
193,Frogger,Konami,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1981-10-23,2020-02-26,1981,10,23,2020,2,26,44,14005.0
194,Gundam,Bandai,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1997-05-02,2020-03-08,1997,5,2,2020,3,8,28,8346.0
195,Lemmings,Psygnosis,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1991-02-14,2020-03-14,1991,2,14,2020,3,14,34,10621.0
196,Prince of Persia,Ubisoft,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1989-08-03,2020-02-09,1989,8,3,2020,2,9,36,11147.0
197,Rayman Raving Rabbids,Ubisoft,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2006-11-19,2020-02-10,2006,11,19,2020,2,10,19,4831.0
198,SimCity,Maxis,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1989-02-02,2020-02-17,1989,2,2,2020,2,17,36,11337.0
199,Simple,Agetec,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2002-11-30,2021-01-12,2002,11,30,2021,1,12,23,6618.0
200,SingStar,Sony Interactive Entertainment,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2004-05-21,2020-02-18,2004,5,21,2020,2,18,21,5751.0
201,Sniper Elite,Rebellion Developments,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2005-10-18,2020-02-13,2005,10,18,2020,2,13,20,5231.0
202,Tom Clancy's The Division,Ubisoft,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2016-03-08,2020-05-14,2016,3,8,2020,5,14,9,1528.0
203,Watch Dogs,Ubisoft,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2014-05-27,2020-03-20,2014,5,27,2020,3,20,11,2124.0
204,Grand Theft Auto V,Rockstar Games,0.0,9.7,0.0,0.0,19.39,6.06,9.71,0.6,3.02,2014-11-18,2018-01-03,2014,11,18,2018,1,3,11,1142.0
205,Horizon: Zero Dawn,Sony Interactive Entertainment,0.0,9.1,8.0,19.3,0.0,0.0,0.0,0.0,0.0,2017-02-28,2020-09-24,2017,2,28,2020,9,24,8,1304.0
206,StarCraft,Blizzard Entertainment,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,1998-03-31,2020-02-18,1998,3,31,2020,2,18,27,7994.0
207,Brain Age: Train Your Brain in Minutes a Day,Nintendo,0.0,8.1,0.0,19.01,0.0,0.0,0.0,0.0,0.0,2006-04-17,,2006,4,17,0,0,0,19,
208,Call of Duty: Ghosts,Activision,0.0,8.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2013-11-05,2020-10-14,2013,11,5,2020,10,14,12,2535.0
209,Driver,GT Interactive,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1999-06-30,2020-02-09,1999,6,30,2020,2,9,26,7529.0
210,WarCraft,Blizzard Entertainment,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1994-11-23,2020-03-21,1994,11,23,2020,3,21,31,9250.0
211,Mario Kart 7Read the review,Nintendo,9.0,8.2,0.0,18.99,0.0,0.0,0.0,0.0,0.0,2011-12-04,,2011,12,4,0,0,0,14,
212,Uncharted 4: A Thief's End,Sony Interactive Entertainment,0.0,9.2,0.0,18.65,0.0,0.0,0.0,0.0,0.0,2016-05-10,2018-09-23,2016,5,10,2018,9,23,9,866.0
213,The Last of Us Remastered,Sony Computer Entertainment,0.0,9.5,0.0,18.63,0.0,0.0,0.0,0.0,0.0,2014-07-29,2018-09-24,2014,7,29,2018,9,24,11,1518.0
214,Midnight Club,Rockstar Games,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,2000-10-26,2020-02-15,2000,10,26,2020,2,15,25,7051.0
215,Super Mario Land,Nintendo,0.0,0.0,0.0,18.14,0.0,0.0,0.0,0.0,0.0,1989-08-01,,1989,8,1,0,0,0,36,
216,New Super Mario Bros. U Deluxe,Nintendo,0.0,0.0,6.6,18.06,0.0,0.0,0.0,0.0,0.0,2019-01-11,2020-08-02,2019,1,11,2020,8,2,6,569.0
217,Metroid,Nintendo,0.0,0.0,0.0,18.03,0.0,0.0,0.0,0.0,0.0,1987-08-15,2020-02-19,1987,8,15,2020,2,19,38,11876.0
218,Black Myth: Wukong,Game Science,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2024-08-20,2024-08-24,2024,8,20,2024,8,24,1,4.0
219,Dead Rising,Capcom,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2006-08-08,2020-02-03,2006,8,8,2020,2,3,19,4927.0
220,Professor Layton,Nintendo,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2008-02-10,2020-02-04,2008,2,10,2020,2,4,17,4377.0
221,The Elder Scrolls Online,Bethesda Softworks,0.0,6.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2014-04-04,2020-10-27,2014,4,4,2020,10,27,11,2398.0
222,Need for Speed: Most Wanted,Electronic Arts,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,2005-11-15,2020-10-20,2005,11,15,2020,10,20,20,5453.0
223,Pokémon Diamond / Pearl Version,Nintendo,0.0,8.6,0.0,17.67,0.0,0.0,0.0,0.0,0.0,2007-04-28,,2007,4,28,0,0,0,18,
224,Grand Theft Auto: Vice City,Rockstar Games,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,2002-10-29,2020-10-14,2002,10,29,2020,10,14,23,6560.0
225,Momotaro Dentetsu,Konami,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1988-12-02,2020-03-09,1988,12,2,2020,3,9,37,11420.0
226,Grand Theft Auto: San Andreas,Rockstar Games,0.0,9.5,0.0,17.3,0.0,0.0,0.0,0.0,0.0,2004-10-26,,2004,10,26,0,0,0,21,
227,Super Mario Bros. 3,Nintendo,0.0,0.0,0.0,17.28,0.0,0.0,0.0,0.0,0.0,1990-02-12,2018-08-09,1990,2,12,2018,8,9,35,10405.0
228,Pokemon Mystery Dungeon,Nintendo,0.0,0.0,0.0,17.26,0.0,0.0,0.0,0.0,0.0,2006-09-18,2020-03-03,2006,9,18,2020,3,3,19,4915.0
229,RollerCoaster Tycoon,Hasbro Interactive,0.0,0.0,0.0,17.23,0.0,0.0,0.0,0.0,0.0,1999-03-22,2020-03-11,1999,3,22,2020,3,11,26,7660.0
230,Dragon Age,Electronic Arts,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,2009-11-03,2020-12-31,2009,11,3,2020,12,31,16,4076.0
231,SoulCalibur,Namco,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1996-12-20,2020-03-12,1996,12,20,2020,3,12,29,8483.0
232,Zuma,PopCap Games,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2003-12-12,2020-02-16,2003,12,12,2020,2,16,22,5910.0
233,Zuma,PopCap Games,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2003-12-12,2020-11-30,2003,12,12,2020,11,30,22,6198.0
234,Garry's Mod,Valve,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,2006-11-29,2019-12-25,2006,11,29,2019,12,25,19,4774.0
235,Pokémon X/YRead the review,Nintendo,8.7,8.9,9.3,16.76,0.0,0.0,0.0,0.0,0.0,2013-10-12,2018-01-06,2013,10,12,2018,1,6,12,1547.0
236,Fire Emblem,Nintendo,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,2003-11-03,2021-07-23,2003,11,3,2021,7,23,22,6472.0
237,Mario Tennis,Nintendo,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,1995-08-14,2020-02-21,1995,8,14,2020,2,21,30,8957.0
238,Monster Hunter Rise,Capcom,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,2021-03-26,2022-01-18,2021,3,26,2022,1,18,4,298.0
239,Hitman,Eidos Interactive,0.0,0.0,0.0,16.59,0.0,0.0,0.0,0.0,0.0,2000-11-21,2020-02-28,2000,11,21,2020,2,28,25,7038.0
240,Deus Ex,Eidos Interactive,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,2000-06-17,2020-02-28,2000,6,17,2020,2,28,25,7195.0
241,Pokémon Sun/Moon,Nintendo,0.0,9.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,2016-11-18,2018-08-03,2016,11,18,2018,8,3,9,623.0
242,Pokémon Ruby / Sapphire Version,Nintendo,0.0,8.8,0.0,16.22,0.0,0.0,0.0,0.0,0.0,2003-03-17,,2003,3,17,0,0,0,22,
243,Metro,THQ,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,2010-03-16,2021-02-14,2010,3,16,2021,2,14,15,3988.0
244,Grand Theft Auto: Vice City,Rockstar Games,0.0,9.6,0.0,0.0,16.15,8.41,5.49,0.47,1.78,2002-10-28,,2002,10,28,0,0,0,23,
245,Dead Island,Deep Silver,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2011-09-06,2020-03-20,2011,9,6,2020,3,20,14,3118.0
246,FIFA 11,EA Sports,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2010-09-28,2020-10-15,2010,9,28,2020,10,15,15,3670.0
247,Mass Effect,Electronic Arts,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2007-11-20,2020-02-24,2007,11,20,2020,2,24,18,4479.0
248,The Sims,Electronic Arts,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2000-02-04,2020-10-18,2000,2,4,2020,10,18,25,7562.0
249,The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,2015-05-19,2018-05-04,2015,5,19,2018,5,4,10,1081.0
250,Grand Theft Auto V,Rockstar Games,0.0,0.0,0.0,0.0,15.86,9.06,5.33,0.06,1.42,2013-09-17,,2013,9,17,0,0,0,12,
251,Nintendo Switch SportsRead the review,Nintendo,3.0,0.0,0.0,15.74,0.0,0.0,0.0,0.0,0.0,2022-04-29,2022-02-09,2022,4,29,2022,2,9,3,-79.0
252,Call of Duty 4: Modern Warfare,Activision,0.0,9.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,2007-11-05,2020-10-14,2007,11,5,2020,10,14,18,4727.0
253,Call of Duty: World at War,Activision,0.0,8.9,0.0,15.7,0.0,0.0,0.0,0.0,0.0,2008-11-11,2020-11-29,2008,11,11,2020,11,29,17,4401.0
254,Pokémon Black / White VersionRead the review,Nintendo,8.9,8.6,9.0,15.64,0.0,0.0,0.0,0.0,0.0,2011-03-06,,2011,3,6,0,0,0,14,
255,Need for Speed: Carbon,Electronic Arts,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,2006-10-30,2021-08-30,2006,10,30,2021,8,30,19,5418.0
256,Paper Mario,Nintendo,0.0,0.0,0.0,15.53,0.0,0.0,0.0,0.0,0.0,2001-02-05,2020-02-21,2001,2,5,2020,2,21,24,6955.0
257,Super Mario Bros. WonderRead the review,Nintendo,8.5,0.0,9.5,15.51,0.0,0.0,0.0,0.0,0.0,2023-10-20,2023-06-21,2023,10,20,2023,6,21,2,-121.0
258,Dragon Ball Xenoverse,Bandai Namco Games,0.0,0.0,0.0,15.49,0.0,0.0,0.0,0.0,0.0,2015-02-24,2020-02-13,2015,2,24,2020,2,13,10,1815.0
259,Ring Fit Adventure,Nintendo,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,2019-10-18,2019-10-18,2019,10,18,2019,10,18,6,0.0
260,Resident Evil 5,Capcom,0.0,8.4,0.0,15.3,0.0,0.0,0.0,0.0,0.0,2009-03-13,2020-10-11,2009,3,13,2020,10,11,16,4230.0
261,Call of Duty: Black Ops 3,Activision,0.0,8.1,0.0,0.0,15.09,6.18,6.05,0.41,2.44,2015-11-06,2018-01-14,2015,11,6,2018,1,14,10,800.0
262,"Pokémon: Let's Go, Pikachu/EeveeRead the review",Nintendo,8.0,0.0,0.0,15.07,0.0,0.0,0.0,0.0,0.0,2018-11-16,2019-01-31,2018,11,16,2019,1,31,7,76.0
263,Pokémon Brilliant Diamond / Shining PearlRead the review,Nintendo,2.5,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0,2021-11-19,2021-02-26,2021,11,19,2021,2,26,4,-266.0
264,Counter-Strike: Source,VU Games,0.0,9.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2004-11-16,,2004,11,16,0,0,0,21,
265,Assassin's Creed IV: Black Flag,Ubisoft,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2013-10-29,2020-10-21,2013,10,29,2020,10,21,12,2549.0
266,Backyard Sports,Humongous Entertainment,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1997-01-01,2020-03-03,1997,1,1,2020,3,3,28,8462.0
267,Barbie,Hi Tech Expressions,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1991-12-01,2020-03-14,1991,12,1,2020,3,14,34,10331.0
268,Battlefield 3,Electronic Arts,0.0,8.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2011-10-25,2020-10-23,2011,10,25,2020,10,23,14,3286.0
269,Burnout,EA Sports,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2001-11-01,2020-02-23,2001,11,1,2020,2,23,24,6688.0
270,Famista,Namco,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1986-12-10,2020-02-22,1986,12,10,2020,2,22,39,12127.0
271,Gex,BMG Interactive Entertainment,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1995-04-01,2020-03-01,1995,4,1,2020,3,1,30,9101.0
272,God of War: Ragnarök,Sony Interactive Entertainment,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2022-11-09,2022-11-23,2022,11,9,2022,11,23,3,14.0
273,Just Cause,Eidos Interactive,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2006-09-27,2020-02-11,2006,9,27,2020,2,11,19,4885.0
274,Mario & Sonic at the Olympic Games,Sega,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2007-11-06,2020-11-09,2007,11,6,2020,11,9,18,4752.0
275,Mortal Kombat 11,Warner Bros. Interactive Entertainment,0.0,8.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2019-04-23,2020-10-28,2019,4,23,2020,10,28,6,554.0
276,Need for Speed: Underground,Electronic Arts,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2003-11-17,2020-10-20,2003,11,17,2020,10,20,22,6182.0
277,Ori,Microsoft Studios,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-03-11,2025-03-13,2015,3,11,2025,3,13,10,3655.0
278,Palworld,Pocketpair,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2024-01-19,2024-01-19,2024,1,19,2024,1,19,1,0.0
279,Palworld,Pocketpair,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2024-01-19,2024-01-19,2024,1,19,2024,1,19,1,0.0
280,Red Dead Redemption,Rockstar Games,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2010-05-18,2020-10-30,2010,5,18,2020,10,30,15,3818.0
281,Resident Evil 2 (2019),Capcom,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2019-01-25,2020-10-11,2019,1,25,2020,10,11,6,625.0
282,Sonic the Hedgehog,Sega,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1991-06-23,,1991,6,23,0,0,0,34,
283,Theme Park,Bullfrog Productions,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1994-06-01,2022-09-26,1994,6,1,2022,9,26,31,10344.0
284,Monster Hunter World: Iceborne,Capcom,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,2019-09-06,2020-10-13,2019,9,6,2020,10,13,6,403.0
285,Gran Turismo 3: A-Spec,Sony Computer Entertainment,0.0,9.3,0.0,14.89,0.0,0.0,0.0,0.0,0.0,2001-07-09,,2001,7,9,0,0,0,24,
286,Brain Age 2: More Training in Minutes a Day,Nintendo,0.0,8.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,2007-08-20,,2007,8,20,0,0,0,18,
287,Pokémon Legends: ArceusRead the review,Nintendo,8.0,0.0,0.0,14.83,0.0,0.0,0.0,0.0,0.0,2022-01-28,2021-02-26,2022,1,28,2021,2,26,3,-336.0
288,Call of Duty: Modern Warfare 3,Activision,0.0,8.7,0.0,0.0,14.82,9.07,4.29,0.13,1.33,2011-11-08,,2011,11,8,0,0,0,14,
289,Call of Duty: Black Ops,Activision,0.0,8.8,0.0,0.0,14.74,9.76,3.73,0.11,1.14,2010-11-09,,2010,11,9,0,0,0,15,
290,Pokémon Yellow: Special Pikachu Edition,Nintendo,0.0,8.7,0.0,14.64,0.0,0.0,0.0,0.0,0.0,1999-10-19,,1999,10,19,0,0,0,26,
291,Pokémon Omega Ruby/Pokémon Alpha Sapphire,Nintendo,0.0,0.0,0.0,14.63,0.0,0.0,0.0,0.0,0.0,2014-11-21,2018-08-03,2014,11,21,2018,8,3,11,1351.0
292,FIFA 13,EA Sports,0.0,8.6,0.0,14.5,0.0,0.0,0.0,0.0,0.0,2012-09-25,2020-10-15,2012,9,25,2020,10,15,13,2942.0
293,Grand Theft Auto III,Rockstar Games,0.0,9.8,0.0,14.5,0.0,0.0,0.0,0.0,0.0,2001-10-22,2020-10-14,2001,10,22,2020,10,14,24,6932.0
294,Halo 3Read the review,Microsoft Game Studios,8.8,9.6,9.5,14.5,0.0,0.0,0.0,0.0,0.0,2007-09-25,2018-10-11,2007,9,25,2018,10,11,18,4034.0
295,Lego Batman,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,2008-09-23,2021-07-20,2008,9,23,2021,7,20,17,4683.0
296,Marvel's Spider-Man: Miles Morales,Sony Interactive Entertainment,0.0,8.7,0.0,14.4,0.0,0.0,0.0,0.0,0.0,2020-11-12,2021-02-03,2020,11,12,2021,2,3,5,83.0
297,Resident Evil 7,Capcom,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,2017-01-24,2020-10-11,2017,1,24,2020,10,11,8,1356.0
298,Resident Evil 6,Capcom,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,2012-10-02,2020-10-11,2012,10,2,2020,10,11,13,2931.0
299,Luigi's Mansion 3Read the review,Nintendo,6.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,2019-10-31,2020-08-03,2019,10,31,2020,8,3,6,277.0
300,Everybody's Golf,Sony Interactive Entertainment,0.0,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,1998-04-30,2020-03-09,1998,4,30,2020,3,9,27,7984.0
301,Final Fantasy VII,Sony Computer Entertainment,0.0,9.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,1997-09-07,2020-10-09,1997,9,7,2020,10,9,28,8433.0
302,Mario & Luigi,Nintendo,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,0.0,2003-11-17,2020-02-21,2003,11,17,2020,2,21,22,5940.0
303,Street Fighter II,Capcom,0.0,0.0,0.0,14.05,0.0,0.0,0.0,0.0,0.0,1991-02-15,2022-11-02,1991,2,15,2022,11,2,34,11583.0
304,Mafia,2K Games,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2002-08-29,2020-11-06,2002,8,29,2020,11,6,23,6644.0
305,Maneater,Tripwire Interactive,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2021-05-25,2024-05-07,2021,5,25,2024,5,7,4,1078.0
306,NBA 2K20,2K Sports,0.0,6.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2019-09-06,2020-10-22,2019,9,6,2020,10,22,6,412.0
307,Star Wars Battlefront (2015),Electronic Arts,0.0,7.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2015-11-17,2020-10-31,2015,11,17,2020,10,31,10,1810.0
308,Yo-kai Watch,Nintendo,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2015-11-06,2020-02-16,2015,11,6,2020,2,16,10,1563.0
309,Portal,Valve,0.0,9.0,0.0,13.97,0.0,0.0,0.0,0.0,0.0,2007-10-10,2020-11-09,2007,10,10,2020,11,9,18,4779.0
310,Red Dead Redemption 2Read the review,Rockstar Games,8.0,9.8,0.0,0.0,13.94,5.26,6.21,0.21,2.26,2018-10-26,2018-11-02,2018,10,26,2018,11,2,7,7.0
