Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
194,Gundam,Bandai,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,02nd May 97,08th Mar 20
195,Lemmings,Psygnosis,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,14th Feb 91,14th Mar 20
196,Prince of Persia,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,03rd Aug 89,09th Feb 20
197,Rayman Raving Rabbids,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,10th Feb 20
198,SimCity,Maxis,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,02nd Feb 89,17th Feb 20
199,Simple,Agetec,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,30th Nov 02,12th Jan 21
200,SingStar,Sony Interactive Entertainment,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,21st May 04,18th Feb 20
201,Sniper Elite,Rebellion Developments,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 05,13th Feb 20
202,Tom Clancy's The Division,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,08th Mar 16,14th May 20
203,Watch Dogs,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,27th May 14,20th Mar 20
204,Grand Theft Auto V,Rockstar Games,N/A,9.7,N/A,N/A,19.39m,6.06m,9.71m,0.60m,3.02m,18th Nov 14,03rd Jan 18
205,Horizon: Zero Dawn,Sony Interactive Entertainment,N/A,9.1,8.0,19.30m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
206,StarCraft,Blizzard Entertainment,N/A,N/A,N/A,19.10m,N/A,N/A,N/A,N/A,N/A,31st Mar 98,18th Feb 20
207,Brain Age: Train Your Brain in Minutes a Day,Nintendo,N/A,8.1,N/A,19.01m,N/A,N/A,N/A,N/A,N/A,17th Apr 06,N/A
208,Call of Duty: Ghosts,Activision,N/A,8.1,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,05th Nov 13,14th Oct 20
209,Driver,GT Interactive,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 99,09th Feb 20
210,WarCraft,Blizzard Entertainment,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,23rd Nov 94,21st Mar 20
211,Mario Kart 7Read the review,Nintendo,9.0,8.2,N/A,18.99m,N/A,N/A,N/A,N/A,N/A,04th Dec 11,N/A
212,Uncharted 4: A Thief's End,Sony Interactive Entertainment,N/A,9.2,N/A,18.65m,N/A,N/A,N/A,N/A,N/A,10th May 16,23rd Sep 18
213,The Last of Us Remastered,Sony Computer Entertainment,N/A,9.5,N/A,18.63m,N/A,N/A,N/A,N/A,N/A,29th Jul 14,24th Sep 18
214,Midnight Club,Rockstar Games,N/A,N/A,N/A,18.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 00,15th Feb 20
215,Super Mario Land,Nintendo,N/A,N/A,N/A,18.14m,N/A,N/A,N/A,N/A,N/A,01st Aug 89,N/A
216,New Super Mario Bros. U Deluxe,Nintendo,N/A,N/A,6.6,18.06m,N/A,N/A,N/A,N/A,N/A,11th Jan 19,02nd Aug 20
217,Metroid,Nintendo,N/A,N/A,N/A,18.03m,N/A,N/A,N/A,N/A,N/A,15th Aug 87,19th Feb 20
218,Black Myth: Wukong,Game Science,N/A,N/A,N/A,18.00m,N/A,N/A,N/A,N/A,N/A,20th Aug 24,24th Aug 24
219,Dead Rising,Capcom,N/A,N/A,N/A,18.00m,N/A,N/A,N/A,N/A,N/A,08th Aug 06,03rd Feb 20
220,Professor Layton,Nintendo,N/A,N/A,N/A,18.00m,N/A,N/A,N/A,N/A,N/A,10th Feb 08,04th Feb 20
221,The Elder Scrolls Online,Bethesda Softworks,N/A,6.6,N/A,18.00m,N/A,N/A,N/A,N/A,N/A,04th Apr 14,27th Oct 20
222,Need for Speed: Most Wanted,Electronic Arts,N/A,N/A,N/A,17.80m,N/A,N/A,N/A,N/A,N/A,15th Nov 05,20th Oct 20
223,Pokémon Diamond / Pearl Version,Nintendo,N/A,8.6,N/A,17.67m,N/A,N/A,N/A,N/A,N/A,28th Apr 07,N/A
224,Grand Theft Auto: Vice City,Rockstar Games,N/A,N/A,N/A,17.50m,N/A,N/A,N/A,N/A,N/A,29th Oct 02,14th Oct 20
225,Momotaro Dentetsu,Konami,N/A,N/A,N/A,17.50m,N/A,N/A,N/A,N/A,N/A,02nd Dec 88,09th Mar 20
226,Grand Theft Auto: San Andreas,Rockstar Games,N/A,9.5,N/A,17.30m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,N/A
227,Super Mario Bros. 3,Nintendo,N/A,N/A,N/A,17.28m,N/A,N/A,N/A,N/A,N/A,12th Feb 90,09th Aug 18
228,Pokemon Mystery Dungeon,Nintendo,N/A,N/A,N/A,17.26m,N/A,N/A,N/A,N/A,N/A,18th Sep 06,03rd Mar 20
229,RollerCoaster Tycoon,Hasbro Interactive,N/A,N/A,N/A,17.23m,N/A,N/A,N/A,N/A,N/A,22nd Mar 99,11th Mar 20
230,Dragon Age,Electronic Arts,N/A,N/A,N/A,17.20m,N/A,N/A,N/A,N/A,N/A,03rd Nov 09,31st Dec 20
231,SoulCalibur,Namco,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 96,12th Mar 20
232,Zuma,PopCap Games,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,12th Dec 03,16th Feb 20
233,Zuma,PopCap Games,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,12th Dec 03,30th Nov 20
234,Garry's Mod,Valve,N/A,N/A,N/A,16.90m,N/A,N/A,N/A,N/A,N/A,29th Nov 06,25th Dec 19
235,Pokémon X/YRead the review,Nintendo,8.7,8.9,9.3,16.76m,N/A,N/A,N/A,N/A,N/A,12th Oct 13,06th Jan 18
236,Fire Emblem,Nintendo,N/A,N/A,N/A,16.75m,N/A,N/A,N/A,N/A,N/A,03rd Nov 03,23rd Jul 21
237,Mario Tennis,Nintendo,N/A,N/A,N/A,16.75m,N/A,N/A,N/A,N/A,N/A,14th Aug 95,21st Feb 20
238,Monster Hunter Rise,Capcom,N/A,N/A,N/A,16.70m,N/A,N/A,N/A,N/A,N/A,26th Mar 21,18th Jan 22
239,Hitman,Eidos Interactive,N/A,N/A,N/A,16.59m,N/A,N/A,N/A,N/A,N/A,21st Nov 00,28th Feb 20
240,Deus Ex,Eidos Interactive,N/A,N/A,N/A,16.40m,N/A,N/A,N/A,N/A,N/A,17th Jun 00,28th Feb 20
241,Pokémon Sun/Moon,Nintendo,N/A,9.0,N/A,16.33m,N/A,N/A,N/A,N/A,N/A,18th Nov 16,03rd Aug 18
242,Pokémon Ruby / Sapphire Version,Nintendo,N/A,8.8,N/A,16.22m,N/A,N/A,N/A,N/A,N/A,17th Mar 03,N/A
243,Metro,THQ,N/A,N/A,N/A,16.20m,N/A,N/A,N/A,N/A,N/A,16th Mar 10,14th Feb 21
244,Grand Theft Auto: Vice City,Rockstar Games,N/A,9.6,N/A,N/A,16.15m,8.41m,5.49m,0.47m,1.78m,28th Oct 02,N/A
245,Dead Island,Deep Silver,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,06th Sep 11,20th Mar 20
246,FIFA 11,EA Sports,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,28th Sep 10,15th Oct 20
247,Mass Effect,Electronic Arts,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,20th Nov 07,24th Feb 20
248,The Sims,Electronic Arts,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,N/A,04th Feb 00,18th Oct 20
249,The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,15.90m,N/A,N/A,N/A,N/A,N/A,19th May 15,04th May 18
250,Grand Theft Auto V,Rockstar Games,N/A,N/A,N/A,N/A,15.86m,9.06m,5.33m,0.06m,1.42m,17th Sep 13,N/A
251,Nintendo Switch SportsRead the review,Nintendo,3.0,N/A,N/A,15.74m,N/A,N/A,N/A,N/A,N/A,29th Apr 22,09th Feb 22
252,Call of Duty 4: Modern Warfare,Activision,N/A,9.0,N/A,15.70m,N/A,N/A,N/A,N/A,N/A,05th Nov 07,14th Oct 20
253,Call of Duty: World at War,Activision,N/A,8.9,N/A,15.70m,N/A,N/A,N/A,N/A,N/A,11th Nov 08,29th Nov 20
254,Pokémon Black / White VersionRead the review,Nintendo,8.9,8.6,9.0,15.64m,N/A,N/A,N/A,N/A,N/A,06th Mar 11,N/A
255,Need for Speed: Carbon,Electronic Arts,N/A,N/A,N/A,15.60m,N/A,N/A,N/A,N/A,N/A,30th Oct 06,30th Aug 21
256,Paper Mario,Nintendo,N/A,N/A,N/A,15.53m,N/A,N/A,N/A,N/A,N/A,05th Feb 01,21st Feb 20
257,Super Mario Bros. WonderRead the review,Nintendo,8.5,N/A,9.5,15.51m,N/A,N/A,N/A,N/A,N/A,20th Oct 23,21st Jun 23
258,Dragon Ball Xenoverse,Bandai Namco Games,N/A,N/A,N/A,15.49m,N/A,N/A,N/A,N/A,N/A,24th Feb 15,13th Feb 20
259,Ring Fit Adventure,Nintendo,N/A,N/A,N/A,15.38m,N/A,N/A,N/A,N/A,N/A,18th Oct 19,18th Oct 19
260,Resident Evil 5,Capcom,N/A,8.4,N/A,15.30m,N/A,N/A,N/A,N/A,N/A,13th Mar 09,11th Oct 20
261,Call of Duty: Black Ops 3,Activision,N/A,8.1,N/A,N/A,15.09m,6.18m,6.05m,0.41m,2.44m,06th Nov 15,14th Jan 18
262,"Pokémon: Let's Go, Pikachu/EeveeRead the review",Nintendo,8.0,N/A,N/A,15.07m,N/A,N/A,N/A,N/A,N/A,16th Nov 18,31st Jan 19
263,Pokémon Brilliant Diamond / Shining PearlRead the review,Nintendo,2.5,N/A,N/A,15.06m,N/A,N/A,N/A,N/A,N/A,19th Nov 21,26th Feb 21
264,Counter-Strike: Source,VU Games,N/A,9.3,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 04,N/A
265,Assassin's Creed IV: Black Flag,Ubisoft,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,29th Oct 13,21st Oct 20
266,Backyard Sports,Humongous Entertainment,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 97,03rd Mar 20
267,Barbie,Hi Tech Expressions,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Dec 91,14th Mar 20
268,Battlefield 3,Electronic Arts,N/A,8.6,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,25th Oct 11,23rd Oct 20
269,Burnout,EA Sports,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 01,23rd Feb 20
270,Famista,Namco,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,10th Dec 86,22nd Feb 20
271,Gex,BMG Interactive Entertainment,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Apr 95,01st Mar 20
272,God of War: Ragnarök,Sony Interactive Entertainment,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 22,23rd Nov 22
273,Just Cause,Eidos Interactive,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,27th Sep 06,11th Feb 20
274,Mario & Sonic at the Olympic Games,Sega,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,06th Nov 07,09th Nov 20
275,Mortal Kombat 11,Warner Bros. Interactive Entertainment,N/A,8.4,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,23rd Apr 19,28th Oct 20
276,Need for Speed: Underground,Electronic Arts,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 03,20th Oct 20
277,Ori,Microsoft Studios,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,11th Mar 15,13th Mar 25
278,Palworld,Pocketpair,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,19th Jan 24,19th Jan 24
279,Palworld,Pocketpair,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,19th Jan 24,19th Jan 24
280,Red Dead Redemption,Rockstar Games,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,18th May 10,30th Oct 20
281,Resident Evil 2 (2019),Capcom,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,25th Jan 19,11th Oct 20
282,Sonic the Hedgehog,Sega,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,23rd Jun 91,N/A
283,Theme Park,Bullfrog Productions,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 94,26th Sep 22
284,Monster Hunter World: Iceborne,Capcom,N/A,N/A,N/A,14.90m,N/A,N/A,N/A,N/A,N/A,06th Sep 19,13th Oct 20
285,Gran Turismo 3: A-Spec,Sony Computer Entertainment,N/A,9.3,N/A,14.89m,N/A,N/A,N/A,N/A,N/A,09th Jul 01,N/A
286,Brain Age 2: More Training in Minutes a Day,Nintendo,N/A,8.0,N/A,14.88m,N/A,N/A,N/A,N/A,N/A,20th Aug 07,N/A
287,Pokémon Legends: ArceusRead the review,Nintendo,8.0,N/A,N/A,14.83m,N/A,N/A,N/A,N/A,N/A,28th Jan 22,26th Feb 21
288,Call of Duty: Modern Warfare 3,Activision,N/A,8.7,N/A,N/A,14.82m,9.07m,4.29m,0.13m,1.33m,08th Nov 11,N/A
289,Call of Duty: Black Ops,Activision,N/A,8.8,N/A,N/A,14.74m,9.76m,3.73m,0.11m,1.14m,09th Nov 10,N/A
290,Pokémon Yellow: Special Pikachu Edition,Nintendo,N/A,8.7,N/A,14.64m,N/A,N/A,N/A,N/A,N/A,19th Oct 99,N/A
291,Pokémon Omega Ruby/Pokémon Alpha Sapphire,Nintendo,N/A,N/A,N/A,14.63m,N/A,N/A,N/A,N/A,N/A,21st Nov 14,03rd Aug 18
292,FIFA 13,EA Sports,N/A,8.6,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,25th Sep 12,15th Oct 20
293,Grand Theft Auto III,Rockstar Games,N/A,9.8,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,22nd Oct 01,14th Oct 20
294,Halo 3Read the review,Microsoft Game Studios,8.8,9.6,9.5,14.50m,N/A,N/A,N/A,N/A,N/A,25th Sep 07,11th Oct 18
295,Lego Batman,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,14.40m,N/A,N/A,N/A,N/A,N/A,23rd Sep 08,20th Jul 21
296,Marvel's Spider-Man: Miles Morales,Sony Interactive Entertainment,N/A,8.7,N/A,14.40m,N/A,N/A,N/A,N/A,N/A,12th Nov 20,03rd Feb 21
297,Resident Evil 7,Capcom,N/A,N/A,N/A,14.40m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,11th Oct 20
298,Resident Evil 6,Capcom,N/A,N/A,N/A,14.30m,N/A,N/A,N/A,N/A,N/A,02nd Oct 12,11th Oct 20
299,Luigi's Mansion 3Read the review,Nintendo,6.0,N/A,N/A,14.25m,N/A,N/A,N/A,N/A,N/A,31st Oct 19,03rd Aug 20
300,Everybody's Golf,Sony Interactive Entertainment,N/A,N/A,N/A,14.19m,N/A,N/A,N/A,N/A,N/A,30th Apr 98,09th Mar 20
301,Final Fantasy VII,Sony Computer Entertainment,N/A,9.0,N/A,14.10m,N/A,N/A,N/A,N/A,N/A,07th Sep 97,09th Oct 20
302,Mario & Luigi,Nintendo,N/A,N/A,N/A,14.06m,N/A,N/A,N/A,N/A,N/A,17th Nov 03,21st Feb 20
303,Street Fighter II,Capcom,N/A,N/A,N/A,14.05m,N/A,N/A,N/A,N/A,N/A,15th Feb 91,02nd Nov 22
304,Mafia,2K Games,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 02,06th Nov 20
305,Maneater,Tripwire Interactive,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,25th May 21,07th May 24
306,NBA 2K20,2K Sports,N/A,6.9,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,06th Sep 19,22nd Oct 20
307,Star Wars Battlefront (2015),Electronic Arts,N/A,7.1,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 15,31st Oct 20
308,Yo-kai Watch,Nintendo,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,06th Nov 15,16th Feb 20
309,Portal,Valve,N/A,9.0,N/A,13.97m,N/A,N/A,N/A,N/A,N/A,10th Oct 07,09th Nov 20
310,Red Dead Redemption 2Read the review,Rockstar Games,8.0,9.8,N/A,N/A,13.94m,5.26m,6.21m,0.21m,2.26m,26th Oct 18,02nd Nov 18
311,Call of Duty: Black Ops IIRead the review,Activision,8.9,8.4,N/A,N/A,13.86m,8.27m,4.32m,0.07m,1.20m,13th Nov 12,07th Apr 18
312,Call of Duty: Black Ops II,Activision,N/A,8.0,N/A,N/A,13.80m,4.99m,5.88m,0.65m,2.28m,13th Nov 12,07th Apr 18
313,Resident Evil 4,Capcom,N/A,9.9,N/A,13.60m,N/A,N/A,N/A,N/A,N/A,11th Jan 05,11th Oct 20
314,Splatoon 2,Nintendo,N/A,8.2,N/A,13.60m,N/A,N/A,N/A,N/A,N/A,21st Jul 17,19th Nov 18
315,Call of Duty: Modern Warfare 2Read the review,Activision,9.0,9.5,9.0,N/A,13.53m,8.54m,3.63m,0.08m,1.28m,10th Nov 09,N/A
316,Guild Wars,NCSoft,N/A,N/A,N/A,13.50m,N/A,N/A,N/A,N/A,N/A,26th Apr 05,19th Feb 20
317,Super Mario 3D World + Bowser's FuryRead the review,Nintendo,N/A,N/A,N/A,13.47m,N/A,N/A,N/A,N/A,N/A,12th Feb 21,03rd Sep 20
318,New Super Mario Bros. 2Read the review,Nintendo,7.6,7.5,N/A,13.42m,N/A,N/A,N/A,N/A,N/A,19th Aug 12,30th Jan 18
319,Call of Duty: WWIIRead the review,Activision,N/A,8.1,N/A,N/A,13.40m,4.67m,6.21m,0.40m,2.12m,03rd Nov 17,31st Dec 17
320,Call of Duty: Modern Warfare 3Read the review,Activision,8.6,8.8,N/A,N/A,13.35m,5.54m,5.78m,0.49m,1.54m,08th Nov 11,N/A
321,Super Smash Bros. BrawlRead the review,Nintendo,9.2,9.2,9.7,13.32m,N/A,N/A,N/A,N/A,N/A,09th Mar 08,N/A
322,Rock Band,MTV Games,N/A,N/A,N/A,13.20m,N/A,N/A,N/A,N/A,N/A,20th Nov 07,18th Apr 21
323,Grand Theft Auto III,Rockstar Games,N/A,9.5,N/A,N/A,13.10m,6.99m,4.51m,0.30m,1.30m,23rd Oct 01,N/A
324,Portal 2,Valve,N/A,9.7,N/A,13.06m,N/A,N/A,N/A,N/A,N/A,19th Apr 11,N/A
325,Animal Crossing: New LeafRead the review,Nintendo,9.0,8.6,N/A,13.06m,N/A,N/A,N/A,N/A,N/A,09th Jun 13,02nd Jan 18
326,Ace Attorney,Capcom,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,12th Oct 05,04th Feb 20
327,ARMA,505 Games,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,04th May 07,17th Feb 20
328,Cities: Skylines,Paradox Interactive,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,10th Mar 15,07th Feb 24
329,Dragon's Dogma,Capcom,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,22nd May 12,04th Feb 20
330,Ghost,Sony Interactive Entertainment,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,25th Sep 24
331,Ghost of Tsushima,Sony Interactive Entertainment,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,16th Jul 22
332,MinecraftRead the review,Microsoft Studios,8.8,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,04th Jun 13,05th Aug 18
333,Scribblenauts,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,01st Mar 20
334,Gran Turismo Sport,Sony Interactive Entertainment,N/A,N/A,N/A,12.98m,N/A,N/A,N/A,N/A,N/A,17th Oct 17,13th Jan 18
335,Mario Party SuperstarsRead the review,Nintendo,8.0,N/A,N/A,12.89m,N/A,N/A,N/A,N/A,N/A,29th Oct 21,15th Jun 21
336,Super Mario 3D LandRead the review,Nintendo,9.1,8.9,N/A,12.88m,N/A,N/A,N/A,N/A,N/A,13th Nov 11,06th Apr 18
337,Super Mario GalaxyRead the review,Nintendo,9.6,9.7,9.6,12.80m,N/A,N/A,N/A,N/A,N/A,12th Nov 07,N/A
338,Pokémon Heart Gold / Soul Silver VersionRead the review,Nintendo,8.5,8.6,N/A,12.72m,N/A,N/A,N/A,N/A,N/A,14th Mar 10,N/A
339,Call of Duty: Black OpsRead the review,Activision,8.7,8.7,N/A,N/A,12.67m,6.01m,4.40m,0.48m,1.78m,09th Nov 10,N/A
340,Grand Theft Auto V,Rockstar Games,N/A,N/A,N/A,12.60m,N/A,N/A,N/A,N/A,N/A,14th Apr 15,02nd Nov 18
341,Fable,Microsoft Game Studios,N/A,N/A,N/A,12.58m,N/A,N/A,N/A,N/A,N/A,14th Sep 04,25th Jul 20
342,Batman: Arkham City,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,18th Oct 11,09th Nov 20
343,Myst,Broderbund,N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,24th Sep 93,09th Mar 20
344,Rust,Facepunch Studios,N/A,N/A,N/A,12.48m,N/A,N/A,N/A,N/A,N/A,08th Feb 18,10th Jan 22
345,The Witcher 3: Wild HuntRead the review,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.40m,N/A,N/A,N/A,N/A,N/A,19th May 15,04th May 18
346,Mario Golf,Nintendo,N/A,N/A,N/A,12.35m,N/A,N/A,N/A,N/A,N/A,29th Sep 91,21st Feb 20
347,Wario,Nintendo,N/A,N/A,N/A,12.13m,N/A,N/A,N/A,N/A,N/A,13th Mar 94,22nd Feb 20
348,7 Days to Die,The Fun Pimps,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,13th Dec 13,15th Aug 21
349,Assassin's Creed III,Ubisoft,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 12,21st Oct 20
350,Assetto Corsa,Kunos Simulazioni,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,19th Dec 14,31st May 21
351,Bomberman,Konami,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 87,19th Feb 21
352,Cities: Skylines,Paradox Interactive,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,10th Mar 15,27th Jan 21
353,Cooking Mama,Majesco Entertainment,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,12th Sep 06,22nd Feb 20
354,Diablo IIIRead the review,Blizzard Entertainment,8.4,9.0,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,15th May 12,03rd Jan 18
355,Dragon Age: Inquisition,Electronic Arts,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 14,31st Dec 20
356,Half-Life 2,VU Games,N/A,9.7,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 04,N/A
357,Helldivers 2,Sony Interactive Entertainment,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,08th Feb 24,11th Feb 24
358,Jak and Daxter,Sony Interactive Entertainment,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 01,02nd Mar 20
359,Left 4 Dead,Valve,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 08,19th Feb 20
360,Little Nightmares,Bandai Namco Entertainment,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,28th Apr 17,15th Mar 20
361,Marvel vs. Capcom,Capcom,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,01st Dec 96,03rd Feb 20
362,NBA 2K19,2K Sports,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,11th Sep 18,22nd Oct 20
363,Pokémon FireRed / LeafGreen Version,Nintendo,N/A,8.3,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 04,N/A
364,SOCOM,Sony Interactive Entertainment,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,27th Aug 02,09th Mar 20
365,World of Warcraft,Blizzard Entertainment,N/A,9.2,8.0,12.00m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,22nd Apr 18
366,Splatoon 3Read the review,Nintendo,8.5,N/A,N/A,11.96m,N/A,N/A,N/A,N/A,N/A,09th Sep 22,17th Feb 21
367,Gran Turismo 5Read the review,Sony Computer Entertainment,8.8,8.3,N/A,11.95m,N/A,N/A,N/A,N/A,N/A,24th Nov 10,N/A
368,Super Mario 64,Nintendo,N/A,9.7,9.2,11.91m,N/A,N/A,N/A,N/A,N/A,29th Sep 96,N/A
369,Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment,N/A,N/A,N/A,11.88m,N/A,N/A,N/A,N/A,N/A,09th Feb 16,16th Nov 20
370,FIFA 18,EA Sports,N/A,8.3,N/A,N/A,11.80m,1.27m,8.64m,0.15m,1.73m,29th Sep 17,02nd Apr 18
371,Gran Turismo 4,Sony Computer Entertainment,N/A,8.7,N/A,11.76m,N/A,N/A,N/A,N/A,N/A,22nd Feb 05,N/A
372,Animal Crossing: Wild World,Nintendo,N/A,8.5,N/A,11.75m,N/A,N/A,N/A,N/A,N/A,05th Dec 05,N/A
373,LittleBigPlanet,Sony Computer Entertainment,N/A,N/A,N/A,11.66m,N/A,N/A,N/A,N/A,N/A,27th Oct 08,22nd Dec 23
374,Taiko no Tatsujin,Namco,N/A,N/A,N/A,11.64m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,18th Feb 20
375,The Room,Fireproof Games,N/A,N/A,N/A,11.60m,N/A,N/A,N/A,N/A,N/A,01st Sep 12,18th Mar 20
376,Max Payne,Rockstar Games,N/A,N/A,N/A,11.50m,N/A,N/A,N/A,N/A,N/A,23rd Jul 01,06th Nov 20
377,Big Brain Academy,Nintendo,N/A,N/A,N/A,11.43m,N/A,N/A,N/A,N/A,N/A,05th Jun 06,23rd Mar 20
378,NieR,Square Enix,N/A,N/A,N/A,11.20m,N/A,N/A,N/A,N/A,N/A,23rd Apr 10,11th Feb 20
379,Super Mario Land 2: 6 Golden Coins,Nintendo,N/A,9.0,N/A,11.18m,N/A,N/A,N/A,N/A,N/A,02nd Nov 92,N/A
380,Wii Party,Nintendo,N/A,N/A,N/A,11.14m,N/A,N/A,N/A,N/A,N/A,03rd Oct 10,19th Feb 20
381,Grand Theft Auto IVRead the review,Rockstar Games,9.0,10.0,N/A,N/A,11.09m,6.80m,3.11m,0.14m,1.04m,29th Apr 08,N/A
382,Super Mario 64 DS,Nintendo,N/A,8.6,N/A,11.06m,N/A,N/A,N/A,N/A,N/A,20th Nov 04,N/A
383,A Way Out,Electronic Arts,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,23rd Mar 18,11th Mar 20
